4,1,0,1,2,9.85,64,6.0032
5,1,0,1,2,9.09,69,6.0032
6,1,0,1,2,8.335,63,7.0015
7,1,0,1,2,11.365,59,0
8,1,0,1,1,11.365,59,0
9,1,0,1,2,12.12,51,0
10,1,0,1,1,12.88,47,0
11,1,0,1,1,12.88,44,6.0032
12,1,0,1,1,14.395,35,0
13,1,0,1,1,13.635,35,7.0015
14,1,0,1,1,13.635,36,11.0014
15,1,0,1,1,13.635,36,0
16,1,0,1,1,12.88,38,11.0014
17,1,0,1,1,11.365,51,11.0014
18,1,0,1,1,11.365,51,8.9981
19,1,0,1,1,12.88,55,6.0032
20,1,0,1,1,10.605,51,11.0014
21,1,0,1,2,10.605,55,15.0013
22,1,0,1,2,10.605,51,19.0012
23,1,0,1,2,9.85,59,12.998
0,1,0,1,2,9.85,64,12.998
1,1,0,1,2,9.85,69,15.0013
2,1,0,1,2,9.85,69,15.0013
4,1,0,1,2,10.605,69,8.9981
5,1,0,1,3,13.635,55,0
6,1,0,1,2,12.88,69,0
7,1,0,1,1,10.605,69,8.9981
8,1,0,1,1,9.85,51,16.9979
9,1,0,1,1,9.09,47,19.9995
10,1,0,1,1,9.85,37,22.0028
11,1,0,1,2,9.85,40,15.0013
12,1,0,1,2,9.85,37,16.9979
13,1,0,1,2,9.09,37,19.0012
14,1,0,1,2,9.85,40,16.9979
15,1,0,1,2,10.605,37,11.0014
16,1,0,1,2,10.605,37,11.0014
17,1,0,1,2,12.88,37,0
18,1,0,1,1,11.365,40,6.0032
19,1,0,1,1,9.85,55,6.0032
20,1,0,1,1,10.605,47,7.0015
21,1,0,1,1,9.85,47,8.9981
22,1,0,1,2,9.85,43,11.0014
23,1,0,1,2,9.85,51,11.0014
0,1,0,0,2,9.85,51,11.0014
1,1,0,0,2,10.605,55,6.0032
2,1,0,0,2,12.12,55,0
3,1,0,0,3,9.85,55,11.0014
4,1,0,0,3,9.85,55,11.0014
5,1,0,0,2,8.335,74,11.0014
6,1,0,0,2,8.335,74,11.0014
7,1,0,0,2,9.09,74,7.0015
8,1,0,0,3,9.09,93,7.0015
9,1,0,0,3,9.09,93,7.0015
10,1,0,0,2,9.85,80,11.0014
11,1,0,0,2,9.09,69,26.0027
12,1,0,0,2,9.09,59,23.9994
13,1,0,0,1,9.09,44,22.0028
14,1,0,0,1,8.335,32,32.9975
15,1,0,0,1,8.335,32,30.0026
16,1,0,0,1,6.82,29,30.0026
17,1,0,0,1,6.06,37,36.9974
18,1,0,0,1,6.06,39,19.9995
19,1,0,0,1,6.06,36,16.9979
20,1,0,0,1,6.06,36,16.9979
21,1,0,0,1,5.305,39,23.9994
22,1,0,0,1,5.305,36,26.0027
23,1,0,0,1,3.03,39,30.0026
0,1,0,0,1,3.79,42,26.0027
1,1,0,0,1,3.03,42,31.0009
2,1,0,0,1,3.03,46,31.0009
3,1,0,0,1,3.79,46,27.9993
4,1,0,0,1,4.545,53,12.998
5,1,0,0,1,4.545,53,12.998
6,1,0,0,1,4.545,49,19.0012
7,1,0,0,1,4.545,53,12.998
8,1,0,0,1,4.545,49,19.0012
9,1,0,0,1,3.79,46,35.0008
10,1,0,0,1,5.305,43,26.0027
11,1,0,0,1,6.06,40,35.0008
12,1,0,0,1,6.82,37,30.0026
13,1,0,0,1,8.335,34,30.0026
14,1,0,0,1,9.09,32,31.0009
15,1,0,0,1,9.85,35,23.9994
16,1,0,0,1,8.335,34,30.0026
17,1,0,0,1,7.575,37,26.0027
18,1,0,0,1,6.82,40,22.0028
19,1,0,0,1,6.82,43,22.0028
20,1,0,0,1,6.06,46,16.9979
21,1,0,0,1,5.305,46,27.9993
22,1,0,0,1,6.06,46,19.9995
23,1,0,0,1,6.82,50,12.998
0,1,0,1,1,6.06,50,19.0012
1,1,0,1,1,6.06,50,19.0012
2,1,0,1,1,6.06,50,15.0013
3,1,0,1,1,6.06,50,15.0013
4,1,0,1,1,6.06,54,8.9981
5,1,0,1,1,5.305,54,16.9979
6,1,0,1,1,6.06,50,19.0012
7,1,0,1,1,6.06,50,15.0013
8,1,0,1,2,6.06,50,19.0012
9,1,0,1,2,6.06,50,16.9979
10,1,0,1,2,6.06,50,19.9995
11,1,0,1,2,6.82,47,19.0012
12,1,0,1,2,9.09,40,19.0012
13,1,0,1,2,9.09,40,19.0012
14,1,0,1,2,9.85,40,15.0013
15,1,0,1,2,9.85,40,15.0013
16,1,0,1,1,10.605,40,8.9981
17,1,0,1,1,11.365,40,7.0015
18,1,0,1,1,9.85,40,15.0013
19,1,0,1,1,8.335,47,11.0014
20,1,0,1,1,8.335,50,11.0014
21,1,0,1,1,6.82,59,12.998
22,1,0,1,1,7.575,59,11.0014
23,1,0,1,1,7.575,59,11.0014
0,1,0,1,1,8.335,59,7.0015
1,1,0,1,1,7.575,59,11.0014
2,1,0,1,2,7.575,55,12.998
5,1,0,1,2,9.09,55,8.9981
6,1,0,1,2,9.09,55,8.9981
7,1,0,1,2,11.365,55,0
8,1,0,1,2,10.605,51,6.0032
9,1,0,1,2,9.85,51,11.0014
10,1,0,1,2,10.605,51,11.0014
11,1,0,1,2,10.605,47,8.9981
12,1,0,1,2,11.365,51,7.0015
13,1,0,1,2,11.365,59,6.0032
14,1,0,1,2,11.365,59,6.0032
15,1,0,1,2,9.85,80,6.0032
16,1,0,1,2,7.575,86,15.0013
17,1,0,1,2,7.575,86,15.0013
18,1,0,1,3,9.09,93,7.0015
19,1,0,1,3,11.365,93,0
20,1,0,1,3,7.575,93,12.998
21,1,0,1,3,9.85,86,6.0032
22,1,0,1,3,9.09,93,7.0015
23,1,0,1,3,9.85,93,6.0032
0,1,0,1,2,9.85,86,6.0032
1,1,0,1,2,9.09,86,7.0015
2,1,0,1,1,7.575,86,8.9981
5,1,0,1,1,7.575,86,11.0014
6,1,0,1,1,7.575,93,8.9981
7,1,0,1,1,7.575,69,8.9981
8,1,0,1,1,8.335,59,11.0014
9,1,0,1,1,6.82,59,22.0028
10,1,0,1,1,9.09,55,15.0013
11,1,0,1,1,9.09,51,26.0027
12,1,0,1,1,7.575,47,39.0007
13,1,0,1,1,9.85,44,23.9994
14,1,0,1,1,9.09,47,22.0028
15,1,0,1,1,8.335,47,27.9993
16,1,0,1,1,9.85,44,22.0028
17,1,0,1,1,9.09,47,23.9994
18,1,0,1,1,7.575,47,35.0008
19,1,0,1,1,7.575,47,27.9993
20,1,0,1,1,6.82,50,22.0028
21,1,0,1,1,6.82,55,22.0028
22,1,0,1,1,6.06,55,30.0026
23,1,0,1,1,5.305,59,27.9993
0,1,0,1,1,6.06,59,19.0012
1,1,0,1,1,6.06,50,19.0012
2,1,0,1,1,6.06,50,23.9994
3,1,0,1,1,6.06,50,22.0028
4,1,0,1,1,6.06,50,16.9979
5,1,0,1,1,6.06,50,19.9995
6,1,0,1,1,7.575,54,8.9981
7,1,0,1,1,7.575,54,8.9981
8,1,0,1,1,6.82,50,12.998
9,1,0,1,1,6.06,50,22.0028
10,1,0,1,2,6.82,50,23.9994
11,1,0,1,2,8.335,44,30.0026
12,1,0,1,1,8.335,44,27.9993
13,1,0,1,1,9.85,41,30.0026
14,1,0,1,1,9.85,41,26.0027
15,1,0,1,1,10.605,38,19.9995
16,1,0,1,1,10.605,38,23.9994
17,1,0,1,1,9.09,40,19.0012
18,1,0,1,1,9.09,40,22.0028
19,1,0,1,1,7.575,47,16.9979
20,1,0,1,1,7.575,47,15.0013
21,1,0,1,1,6.06,46,19.9995
22,1,0,1,1,6.06,46,22.0028
23,1,0,1,1,6.82,50,12.998
0,1,0,1,1,6.82,50,12.998
1,1,0,1,1,6.06,54,11.0014
2,1,0,1,1,6.06,54,8.9981
3,1,0,1,1,6.82,54,7.0015
5,1,0,1,1,6.82,54,6.0032
6,1,0,1,1,9.09,54,0
7,1,0,1,1,6.06,74,11.0014
8,1,0,1,1,8.335,68,0
9,1,0,1,1,7.575,69,8.9981
10,1,0,1,1,9.09,55,12.998
11,1,0,1,1,8.335,51,19.0012
12,1,0,1,1,9.85,44,16.9979
13,1,0,1,1,9.85,37,26.0027
14,1,0,1,1,10.605,41,19.0012
15,1,0,1,1,12.12,38,11.0014
16,1,0,1,1,12.12,41,7.0015
17,1,0,1,1,11.365,41,11.0014
18,1,0,1,1,12.88,47,0
19,1,0,1,1,9.85,59,6.0032
20,1,0,1,1,12.12,59,0
21,1,0,1,1,11.365,69,0
22,1,0,1,2,11.365,69,0
23,1,0,1,2,12.12,55,0
0,1,0,0,1,12.12,55,0
1,1,0,0,2,9.85,59,6.0032
2,1,0,0,2,9.85,59,6.0032
3,1,0,0,2,11.365,59,0
4,1,0,0,2,11.365,59,0
5,1,0,0,1,11.365,59,0
6,1,0,0,1,8.335,63,7.0015
7,1,0,0,1,10.605,63,0
8,1,0,0,1,7.575,63,8.9981
9,1,0,0,1,9.09,64,8.9981
10,1,0,0,1,9.85,59,11.0014
11,1,0,0,1,9.85,55,15.0013
12,1,0,0,1,11.365,48,15.0013
13,1,0,0,1,12.88,38,19.9995
14,1,0,0,1,14.395,39,19.0012
15,1,0,0,2,15.91,36,12.998
16,1,0,0,2,16.665,34,12.998
17,1,0,0,2,15.15,36,19.0012
18,1,0,0,2,14.395,45,16.9979
19,1,0,0,2,15.15,39,16.9979
20,1,0,0,2,15.15,39,16.9979
21,1,0,0,2,15.15,39,15.0013
22,1,0,0,2,15.91,42,7.0015
23,1,0,0,1,14.395,45,19.0012
0,1,0,0,1,15.15,56,0
1,1,0,0,1,13.635,56,8.9981
2,1,0,0,1,14.395,56,6.0032
3,1,0,0,1,13.635,69,0
4,1,0,0,1,12.88,56,11.0014
5,1,0,0,2,12.88,56,11.0014
6,1,0,0,2,12.88,56,11.0014
7,1,0,0,2,10.605,56,19.9995
8,1,0,0,1,10.605,55,19.0012
9,1,0,0,1,10.605,51,16.9979
10,1,0,0,1,10.605,51,19.0012
11,1,0,0,1,11.365,44,16.9979
12,1,0,0,1,10.605,41,19.0012
13,1,0,0,1,11.365,35,19.9995
14,1,0,0,1,13.635,36,16.9979
15,1,0,0,1,12.12,38,16.9979
16,1,0,0,1,11.365,38,15.0013
17,1,0,0,1,10.605,37,16.9979
18,1,0,0,1,10.605,40,11.0014
19,1,0,0,1,9.85,47,8.9981
20,1,0,0,1,9.85,47,11.0014
21,1,0,0,1,9.85,51,11.0014
22,1,0,0,2,10.605,49,8.9981
23,1,0,0,2,11.365,40,7.0015
0,1,1,0,2,9.85,47,15.0013
1,1,1,0,2,9.85,44,12.998
2,1,1,0,2,8.335,43,16.9979
3,1,1,0,2,9.09,43,12.998
4,1,1,0,2,9.85,43,8.9981
5,1,1,0,2,9.85,43,11.0014
6,1,1,0,2,9.09,43,12.998
7,1,1,0,2,9.09,50,8.9981
8,1,1,0,2,7.575,47,15.0013
9,1,1,0,2,7.575,47,15.0013
10,1,1,0,2,7.575,50,16.9979
11,1,1,0,2,7.575,55,12.998
12,1,1,0,2,9.85,47,8.9981
13,1,1,0,2,9.85,47,8.9981
14,1,1,0,2,10.605,43,7.0015
15,1,1,0,2,10.605,47,11.0014
16,1,1,0,2,10.605,47,11.0014
17,1,1,0,1,9.85,51,12.998
18,1,1,0,2,8.335,55,16.9979
19,1,1,0,3,9.09,59,12.998
20,1,1,0,3,7.575,80,12.998
21,1,1,0,3,7.575,80,12.998
22,1,1,0,3,6.06,93,16.9979
23,1,1,0,3,6.82,86,19.0012
12,1,0,1,2,9.09,86,22.0028
13,1,0,1,2,9.85,86,15.0013
14,1,0,1,2,11.365,80,11.0014
15,1,0,1,2,11.365,87,11.0014
16,1,0,1,2,11.365,87,12.998
17,1,0,1,2,11.365,82,12.998
18,1,0,1,2,11.365,80,11.0014
19,1,0,1,2,11.365,80,8.9981
20,1,0,1,2,13.635,87,0
21,1,0,1,2,12.12,93,7.0015
22,1,0,1,2,12.88,93,6.0032
23,1,0,1,2,13.635,93,0
0,1,0,1,2,13.635,93,0
1,1,0,1,3,11.365,93,8.9981
2,1,0,1,3,11.365,93,8.9981
4,1,0,1,3,11.365,93,8.9981
5,1,0,1,2,12.88,93,6.0032
6,1,0,1,2,12.88,93,6.0032
7,1,0,1,2,12.88,92,7.0015
8,1,0,1,2,12.88,93,7.0015
9,1,0,1,2,12.88,93,7.0015
10,1,0,1,2,13.635,93,8.9981
11,1,0,1,2,15.15,87,6.0032
12,1,0,1,2,15.91,81,6.0032
13,1,0,1,1,20.455,62,19.0012
14,1,0,1,1,20.455,58,16.9979
15,1,0,1,1,20.455,54,19.0012
16,1,0,1,1,19.695,58,26.0027
17,1,0,1,1,16.665,57,22.0028
18,1,0,1,1,15.91,61,19.0012
19,1,0,1,1,14.395,57,27.9993
20,1,0,1,1,15.15,49,19.9995
21,1,0,1,1,14.395,49,27.9993
22,1,0,1,1,15.15,52,11.0014
23,1,0,1,1,13.635,52,31.0009
0,1,0,1,2,9.09,64,7.0015
1,1,0,1,2,9.09,69,7.0015
2,1,0,1,2,11.365,69,0
3,1,0,1,2,11.365,69,0
5,1,0,1,3,10.605,93,0
6,1,0,1,3,10.605,93,0
7,1,0,1,3,11.365,93,0
8,1,0,1,3,11.365,93,0
9,1,0,1,2,11.365,93,0
10,1,0,1,2,11.365,93,0
11,1,0,1,2,12.12,86,0
12,1,0,1,2,12.88,86,0
13,1,0,1,2,12.88,86,0
14,1,0,1,2,12.88,80,6.0032
15,1,0,1,2,14.395,75,0
16,1,0,1,2,12.12,75,8.9981
17,1,0,1,2,14.395,75,0
18,1,0,1,2,12.88,81,7.0015
19,1,0,1,2,12.12,81,8.9981
20,1,0,1,2,11.365,87,8.9981
21,1,0,1,2,11.365,87,8.9981
22,1,0,1,2,12.88,87,6.0032
23,1,0,1,3,9.85,93,12.998
0,1,0,1,3,12.12,93,7.0015
1,1,0,1,3,11.365,93,12.998
2,1,0,1,3,11.365,93,8.9981
3,1,0,1,3,11.365,93,8.9981
4,1,0,1,3,10.605,93,19.0012
5,1,0,1,3,12.12,93,7.0015
6,1,0,1,3,12.12,93,7.0015
7,1,0,1,3,10.605,93,15.0013
8,1,0,1,3,10.605,93,15.0013
9,1,0,1,2,12.88,93,6.0032
10,1,0,1,2,13.635,100,0
11,1,0,1,2,11.365,93,12.998
12,1,0,1,2,11.365,93,15.0013
13,1,0,1,1,16.665,93,11.0014
14,1,0,1,1,19.695,82,26.0027
15,1,0,1,1,19.695,76,22.0028
16,1,0,1,1,16.665,71,19.9995
17,1,0,1,1,15.91,53,35.0008
18,1,0,1,1,14.395,42,36.9974
19,1,0,1,1,12.12,45,32.9975
20,1,0,1,1,9.85,48,36.9974
21,1,0,1,1,9.85,47,22.0028
22,1,0,1,1,10.605,44,16.9979
23,1,0,1,1,8.335,44,30.0026
0,1,0,1,1,8.335,40,30.0026
1,1,0,1,1,7.575,44,35.0008
2,1,0,1,1,8.335,43,16.9979
3,1,0,1,1,8.335,43,16.9979
5,1,0,1,1,6.82,50,19.9995
6,1,0,1,1,6.82,43,23.9994
7,1,0,1,1,6.06,50,22.0028
8,1,0,1,1,6.06,50,23.9994
9,1,0,1,1,6.82,47,19.9995
10,1,0,1,1,7.575,43,22.0028
11,1,0,1,1,6.82,43,30.0026
12,1,0,1,1,9.09,40,23.9994
13,1,0,1,1,8.335,40,27.9993
14,1,0,1,1,9.85,37,26.0027
15,1,0,1,1,9.85,37,22.0028
16,1,0,1,1,10.605,37,16.9979
17,1,0,1,1,9.85,40,12.998
18,1,0,1,1,10.605,40,11.0014
19,1,0,1,1,12.88,40,0
20,1,0,1,1,11.365,47,6.0032
21,1,0,1,1,10.605,55,7.0015
22,1,0,1,1,10.605,51,6.0032
23,1,0,1,1,11.365,47,7.0015
0,1,0,1,2,12.88,44,0
1,1,0,1,2,11.365,59,0
2,1,0,1,2,8.335,63,7.0015
3,1,0,1,2,8.335,63,7.0015
5,1,0,1,2,7.575,63,8.9981
6,1,0,1,2,11.365,55,0
7,1,0,1,1,10.605,59,0
8,1,0,1,1,7.575,74,8.9981
9,1,0,1,2,9.09,80,8.9981
10,1,0,1,2,10.605,51,8.9981
11,1,0,1,1,11.365,51,11.0014
12,1,0,1,2,12.12,48,11.0014
13,1,0,1,2,12.88,50,15.0013
14,1,0,1,2,13.635,45,11.0014
15,1,0,1,2,13.635,48,16.9979
16,1,0,1,2,14.395,42,15.0013
17,1,0,1,2,13.635,56,8.9981
18,1,0,1,2,12.88,60,7.0015
19,1,0,1,2,12.12,65,8.9981
20,1,0,1,2,12.12,65,11.0014
21,1,0,1,2,12.12,70,11.0014
22,1,0,1,2,12.12,65,11.0014
23,1,0,1,2,12.12,70,8.9981
0,1,0,0,2,12.12,70,11.0014
1,1,0,0,2,12.12,65,11.0014
2,1,0,0,2,12.12,75,11.0014
3,1,0,0,2,12.12,75,11.0014
4,1,0,0,3,11.365,93,8.9981
5,1,0,0,3,11.365,100,6.0032
6,1,0,0,3,12.88,100,0
7,1,0,0,3,12.88,93,6.0032
8,1,0,0,3,11.365,100,6.0032
9,1,0,0,3,11.365,100,6.0032
10,1,0,0,3,10.605,100,8.9981
11,1,0,0,3,11.365,100,8.9981
12,1,0,0,3,11.365,100,11.0014
13,1,0,0,3,11.365,100,11.0014
14,1,0,0,3,13.635,100,0
15,1,0,0,3,13.635,100,0
16,1,0,0,3,11.365,100,8.9981
17,1,0,0,2,10.605,100,19.0012
18,1,0,0,2,12.12,93,30.0026
19,1,0,0,2,12.12,93,30.0026
20,1,0,0,1,14.395,87,16.9979
21,1,0,0,1,12.88,100,12.998
22,1,0,0,1,13.635,93,8.9981
23,1,0,0,1,12.88,93,15.0013
0,1,0,0,1,12.88,70,12.998
1,1,0,0,1,11.365,65,27.9993
2,1,0,0,1,11.365,60,22.0028
3,1,0,0,1,14.395,60,6.0032
4,1,0,0,1,11.365,60,23.9994
5,1,0,0,1,12.88,60,15.0013
6,1,0,0,1,12.88,60,15.0013
7,1,0,0,1,12.12,65,11.0014
8,1,0,0,1,12.88,65,7.0015
9,1,0,0,1,14.395,56,7.0015
10,1,0,0,1,14.395,52,16.9979
11,1,0,0,1,15.15,49,16.9979
12,1,0,0,1,16.665,46,0
13,1,0,0,1,18.18,46,0
14,1,0,0,1,17.425,46,6.0032
15,1,0,0,1,17.425,46,6.0032
16,1,0,0,1,17.425,49,7.0015
17,1,0,0,1,18.18,46,0
18,1,0,0,1,15.15,56,11.0014
19,1,0,0,1,14.395,61,8.9981
20,1,0,0,1,14.395,61,7.0015
21,1,0,0,1,15.15,60,0
22,1,0,0,1,15.15,60,0
23,1,0,0,1,14.395,65,0
0,1,0,1,1,14.395,65,0
1,1,0,1,1,13.635,75,0
2,1,0,1,1,12.88,80,0
3,1,0,1,1,12.88,86,0
4,1,0,1,1,12.88,86,0
5,1,0,1,1,12.88,86,0
6,1,0,1,1,12.12,93,0
7,1,0,1,1,12.12,86,0
8,1,0,1,2,11.365,100,0
9,1,0,1,1,13.635,80,0
10,1,0,1,1,12.88,75,7.0015
11,1,0,1,1,15.91,65,6.0032
12,1,0,1,2,17.425,62,0
13,1,0,1,2,18.18,57,6.0032
14,1,0,1,2,18.18,57,6.0032
15,1,0,1,2,19.695,54,6.0032
16,1,0,1,2,17.425,57,8.9981
17,1,0,1,2,15.91,70,11.0014
18,1,0,1,2,16.665,66,8.9981
19,1,0,1,2,17.425,70,0
20,1,0,1,2,16.665,70,7.0015
21,1,0,1,1,17.425,70,0
22,1,0,1,1,15.15,81,6.0032
23,1,0,1,2,16.665,81,0
0,1,0,1,2,15.91,87,0
1,1,0,1,2,15.91,87,0
2,1,0,1,2,13.635,93,7.0015
3,1,0,1,3,13.635,93,11.0014
4,1,0,1,1,12.88,93,11.0014
5,1,0,1,1,11.365,81,22.0028
6,1,0,1,1,11.365,70,22.0028
7,1,0,1,1,9.85,65,27.9993
8,1,0,1,1,9.85,56,32.9975
9,1,0,1,1,9.85,52,32.9975
10,1,0,1,1,9.09,47,36.9974
11,1,0,1,1,9.09,47,31.0009
12,1,0,1,1,9.85,38,32.9975
13,1,0,1,2,9.85,32,30.0026
14,1,0,1,1,9.85,37,27.9993
15,1,0,1,1,9.85,35,26.0027
16,1,0,1,1,9.09,35,35.0008
17,1,0,1,1,9.09,32,39.0007
18,1,0,1,1,9.09,32,26.0027
19,1,0,1,1,6.06,40,31.0009
20,1,0,1,1,6.82,40,22.0028
21,1,0,1,1,5.305,33,31.0009
22,1,0,1,1,5.305,33,23.9994
23,1,0,1,1,5.305,33,22.0028
0,1,0,1,1,3.79,36,23.9994
1,1,0,1,1,5.305,36,15.0013
2,1,0,1,1,3.79,38,19.0012
3,1,0,1,1,3.79,45,8.9981
5,1,0,1,1,5.305,45,7.0015
6,1,0,1,1,7.575,45,0
7,1,0,1,1,5.305,49,7.0015
8,1,0,1,1,6.82,42,0
9,1,0,1,1,6.82,39,11.0014
10,1,0,1,1,9.09,36,0
11,1,0,1,2,7.575,43,11.0014
12,1,0,1,2,9.09,40,15.0013
13,1,0,1,1,8.335,40,16.9979
14,1,0,1,1,9.09,34,19.9995
15,1,0,1,2,9.09,34,19.0012
16,1,0,1,2,9.85,37,16.9979
17,1,0,1,2,9.85,34,16.9979
18,1,0,1,2,8.335,47,19.9995
19,1,0,1,3,6.06,86,16.9979
20,1,0,1,3,7.575,86,11.0014
21,1,0,1,2,7.575,86,11.0014
22,1,0,1,3,8.335,80,11.0014
23,1,0,1,3,7.575,80,12.998
0,1,0,1,3,6.82,86,12.998
1,1,0,1,3,7.575,80,8.9981
2,1,0,1,3,7.575,80,8.9981
4,1,0,1,2,6.82,59,15.0013
5,1,0,1,2,6.06,50,15.0013
6,1,0,1,2,6.06,54,19.0012
7,1,0,1,1,3.79,50,27.9993
8,1,0,1,1,3.79,49,22.0028
9,1,0,1,1,5.305,42,23.9994
10,1,0,1,1,5.305,42,19.9995
11,1,0,1,1,6.06,39,23.9994
12,1,0,1,1,6.82,34,26.0027
13,1,0,1,1,8.335,29,19.9995
14,1,0,1,1,9.09,27,19.0012
15,1,0,1,1,9.85,25,16.9979
16,1,0,1,1,9.09,27,19.9995
17,1,0,1,1,9.09,26,12.998
18,1,0,1,1,9.09,28,8.9981
19,1,0,1,1,8.335,28,7.0015
20,1,0,1,1,9.09,31,6.0032
21,1,0,1,1,10.605,39,0
22,1,0,1,1,9.85,39,0
23,1,0,1,1,7.575,42,7.0015
0,1,0,1,1,6.82,49,7.0015
1,1,0,1,1,6.82,54,6.0032
2,1,0,1,1,6.82,54,6.0032
5,1,0,1,1,6.06,63,6.0032
6,1,0,1,1,9.09,68,0
7,1,0,1,1,8.335,73,0
8,1,0,1,1,6.06,74,11.0014
9,1,0,1,1,6.06,74,15.0013
10,1,0,1,1,6.82,69,12.998
11,1,0,1,1,11.365,47,8.9981
12,1,0,1,1,11.365,47,8.9981
13,1,0,1,1,11.365,35,12.998
14,1,0,1,1,14.395,26,16.9979
15,1,0,1,1,15.91,21,11.0014
16,1,0,1,1,14.395,28,12.998
17,1,0,1,1,16.665,24,0
18,1,0,1,1,15.91,28,0
