1,154,155
3,92,95
1,73,74
1,37,38
2,22,24
0,18,18
2,10,12
0,3,3
0,3,3
0,6,6
0,27,27
2,97,99
3,214,217
3,127,130
3,51,54
4,31,35
2,55,57
6,46,52
3,60,63
2,45,47
4,72,76
6,130,136
1,94,95
0,51,51
0,32,32
0,20,20
1,28,29
1,18,19
0,7,7
0,6,6
0,1,1
0,5,5
0,16,16
0,54,54
3,125,128
3,78,81
0,39,39
3,32,35
3,52,55
0,49,49
0,44,44
1,48,49
5,63,68
0,139,139
2,135,137
1,82,83
2,54,56
0,57,57
1,32,33
1,19,20
1,6,7
0,2,2
0,2,2
0,3,3
0,4,4
0,3,3
0,28,28
0,72,72
5,197,202
2,137,139
2,36,38
4,33,37
3,49,52
2,81,83
3,39,42
5,55,60
2,76,78
4,158,162
3,141,144
1,98,99
0,64,64
0,40,40
0,30,30
1,14,15
0,14,14
0,5,5
0,1,1
0,1,1
0,8,8
0,17,17
0,70,70
2,156,158
0,117,117
4,40,44
6,47,53
2,59,61
4,73,77
5,59,64
9,59,68
3,87,90
4,155,159
5,134,139
3,89,92
0,68,68
4,48,52
2,34,36
1,26,27
3,25,28
2,18,20
0,12,12
1,7,8
0,5,5
0,1,1
1,2,3
1,9,10
1,22,23
2,31,33
2,57,59
18,54,72
15,74,89
21,80,101
26,92,118
21,108,129
33,95,128
29,54,83
15,69,84
14,60,74
6,35,41
6,51,57
0,26,26
5,39,44
6,33,39
4,19,23
3,13,16
9,6,15
0,1,1
1,1,2
0,1,1
0,3,3
0,18,18
3,29,32
8,71,79
23,70,93
29,75,104
23,95,118
22,69,91
35,78,113
22,77,99
23,82,105
11,56,67
14,47,61
7,50,57
6,22,28
2,19,21
0,18,18
1,16,17
1,15,16
0,8,8
0,2,2
1,2,3
0,1,1
0,5,5
4,9,13
3,30,33
8,39,47
7,50,57
9,55,64
10,70,80
13,80,93
12,74,86
21,72,93
6,76,82
4,67,71
7,85,92
2,58,60
4,29,33
3,24,27
0,13,13
1,3,4
0,3,3
0,22,22
2,26,28
3,32,35
0,61,61
1,124,125
1,132,133
1,98,99
0,83,83
0,41,41
0,33,33
1,19,20
0,3,3
1,6,7
0,3,3
1,1,2
0,7,7
0,32,32
1,89,90
1,196,197
2,107,109
1,46,47
5,47,52
5,65,70
11,67,78
7,68,75
4,78,82
10,94,104
7,190,197
5,156,161
4,108,112
2,74,76
4,55,59
6,53,59
1,27,28
2,6,8
0,3,3
0,2,2
0,2,2
0,3,3
0,22,22
0,52,52
3,132,135
2,114,116
0,47,47
2,49,51
2,53,55
3,49,52
5,49,54
7,45,52
3,61,64
4,172,176
3,165,168
3,105,108
5,69,74
0,64,64
2,34,36
1,15,16
0,2,2
0,3,3
4,0,4
0,1,1
0,1,1
0,3,3
1,17,18
1,48,49
1,154,155
4,119,123
2,59,61
5,47,52
3,61,64
1,74,75
2,61,63
10,66,76
8,95,103
7,183,190
7,175,182
3,88,91
4,71,75
1,62,63
5,35,40
3,29,32
1,11,12
0,5,5
0,2,2
0,1,1
0,2,2
0,39,39
1,86,87
4,184,188
6,127,133
2,50,52
9,55,64
2,67,69
4,47,51
4,43,47
4,56,60
5,73,78
5,170,175
2,145,147
4,92,96
1,108,109
1,53,54
2,39,41
4,34,38
3,10,13
0,7,7
0,1,1
0,1,1
0,7,7
2,26,28
0,87,87
3,217,220
3,124,127
5,46,51
3,61,64
8,78,86
9,73,82
15,76,91
9,81,90
8,91,99
10,195,205
3,152,155
1,102,103
2,69,71
2,41,43
1,45,46
1,30,31
3,36,39
1,17,18
5,12,17
1,10,11
0,8,8
0,9,9
0,4,4
0,4,4
0,10,10
3,17,20
3,31,34
1,46,47
10,42,52
10,62,72
5,50,55
11,49,60
8,63,71
14,64,78
2,81,83
6,78,84
5,64,69
3,53,56
2,43,45
7,52,59
2,37,39
4,40,44
0,20,20
3,10,13
0,2,2
0,1,1
0,1,1
0,8,8
2,21,23
7,38,45
15,74,89
28,89,117
48,126,174
47,135,182
47,114,161
52,130,182
42,115,157
24,97,121
13,65,78
1,20,21
5,21,26
5,22,27
5,57,62
4,26,30
1,14,15
1,4,5
0,3,3
0,1,1
1,1,2
1,9,10
1,29,30
6,89,95
7,223,230
3,115,118
6,49,55
11,36,47
7,59,66
10,54,64
8,52,60
4,46,50
16,98,114
9,207,216
5,170,175
5,123,128
6,82,88
3,75,78
3,34,37
6,19,25
4,6,10
0,4,4
1,1,2
0,1,1
0,3,3
0,2,2
0,39,39
3,97,100
7,236,243
7,128,135
4,44,48
1,49,50
2,63,65
2,48,50
3,61,64
6,45,51
4,79,83
4,172,176
1,151,152
1,100,101
3,53,56
8,46,54
0,29,29
3,9,12
0,17,17
0,7,7
1,2,3
0,2,2
0,7,7
0,43,43
4,95,99
1,198,199
4,119,123
8,51,59
1,40,41
4,57,61
2,67,69
2,56,58
3,61,64
7,72,79
9,157,166
2,168,170
1,87,88
0,84,84
0,83,83
4,42,46
0,37,37
0,16,16
0,7,7
0,3,3
0,1,1
0,6,6
0,26,26
0,99,99
5,173,178
1,121,122
1,34,35
1,44,45
4,65,69
3,59,62
6,42,48
0,50,50
4,76,80
6,159,165
3,157,160
2,110,112
4,93,97
2,70,72
4,47,51
1,33,34
2,12,14
1,6,7
0,3,3
0,4,4
1,23,24
1,73,74
4,212,216
8,132,140
5,39,44
12,52,64
7,64,71
21,89,110
17,67,84
12,62,74
14,111,125
18,193,211
9,165,174
7,94,101
2,61,63
1,46,47
2,41,43
5,48,53
3,27,30
2,22,24
2,13,15
3,7,10
0,4,4
0,1,1
1,1,2
2,9,11
2,28,30
5,38,43
13,71,84
30,84,114
27,93,120
32,103,135
30,90,120
47,127,174
42,103,145
24,113,137
4,60,64
2,39,41
1,39,40
9,42,51
6,39,45
1,31,32
5,34,39
1,23,24
1,19,20
4,8,12
0,2,2
2,3,5
0,3,3
1,11,12
12,35,47
19,86,105
26,86,112
58,94,152
62,92,154
51,110,161
40,122,162
28,106,134
30,95,125
17,78,95
11,50,61
15,32,47
6,45,51
5,31,36
3,27,30
3,8,11
1,6,7
0,2,2
1,1,2
0,2,2
0,3,3
1,25,26
2,96,98
7,249,256
8,122,130
9,46,55
10,43,53
27,99,126
27,93,120
14,76,90
19,71,90
16,102,118
25,218,243
11,194,205
12,86,98
5,65,70
8,35,43
1,44,45
1,19,20
7,12,19
0,5,5
1,2,3
0,1,1
0,4,4
0,30,30
2,103,105
10,213,223
2,108,110
5,47,52
11,46,57
6,65,71
14,68,82
10,69,79
11,74,85
21,77,98
15,191,206
14,198,212
3,142,145
3,98,101
5,61,66
0,41,41
0,20,20
0,15,15
0,9,9
0,1,1
0,1,1
0,5,5
1,32,33
5,103,108
6,224,230
2,122,124
14,55,69
7,59,66
14,72,86
13,80,93
17,65,82
35,82,117
26,96,122
11,244,255
20,202,222
18,143,161
10,108,118
5,87,92
12,61,73
2,31,33
1,16,17
0,6,6
2,4,6
3,1,4
3,1,4
1,11,12
3,44,47
7,119,126
18,267,285
16,163,179
18,70,88
19,71,90
15,86,101
15,108,123
26,55,81
15,91,106
29,117,146
18,256,274
11,211,222
14,161,175
8,131,139
5,119,124
8,68,76
4,40,44
12,20,32
1,7,8
2,5,7
2,6,8
0,1,1
1,6,7
2,48,50
8,108,116
26,246,272
15,154,169
17,78,95
31,82,113
59,126,185
45,131,176
73,118,191
55,117,172
68,164,232
52,275,327
29,195,224
16,146,162
19,105,124
11,61,72
19,88,107
16,61,77
6,23,29
10,21,31
3,14,17
0,7,7
0,3,3
0,3,3
3,3,6
6,16,22
9,36,45
18,37,55
34,72,106
47,76,123
38,81,119
52,103,155
102,94,196
84,87,171
39,81,120
36,91,127
21,67,88
5,54,59
9,38,47
4,29,33
2,42,44
4,25,29
0,7,7
0,3,3
0,4,4
0,2,2
0,1,1
1,1,2
0,46,46
2,105,107
10,204,214
8,116,124
13,55,68
8,48,56
6,80,86
13,65,78
18,61,79
7,57,64
10,92,102
12,230,242
10,214,224
4,115,119
2,86,88
8,55,63
3,44,47
2,23,25
3,5,8
0,4,4
0,2,2
3,1,4
1,0,1
0,5,5
1,39,40
2,108,110
13,243,256
7,141,148
11,65,76
8,65,73
20,62,82
35,90,125
21,75,96
19,91,110
27,112,139
30,238,268
8,193,201
6,144,150
9,86,95
3,68,71
4,44,48
0,22,22
3,10,13
0,1,1
1,2,3
0,1,1
0,1,1
1,7,8
1,34,35
1,110,111
4,216,220
10,135,145
7,49,56
10,40,50
7,65,72
13,67,80
18,60,78
6,62,68
6,65,71
17,185,202
6,161,167
5,101,106
1,69,70
3,48,51
3,50,53
0,23,23
0,12,12
0,4,4
0,2,2
0,1,1
1,0,1
0,7,7
1,28,29
0,83,83
6,222,228
12,138,150
10,56,66
16,73,89
10,87,97
13,74,87
30,65,95
31,75,106
17,101,118
22,206,228
15,172,187
5,102,107
9,78,87
6,64,70
4,40,44
6,40,46
4,15,19
5,20,25
5,15,20
0,2,2
0,1,1
0,3,3
1,3,4
5,10,15
11,34,45
15,48,63
34,69,103
43,116,159
46,121,167
60,130,190
80,118,198
83,122,205
74,130,204
60,104,164
37,115,152
27,62,89
12,58,70
12,60,72
16,47,63
10,34,44
11,41,52
12,27,39
5,27,32
2,9,11
0,3,3
1,1,2
0,5,5
1,8,9
4,18,22
4,27,31
18,44,62
10,69,79
22,83,105
12,27,39
3,4,7
3,8,11
2,23,25
0,23,23
0,11,11
3,8,11
1,6,7
0,10,10
0,9,9
0,4,4
0,2,2
0,1,1
1,0,1
0,1,1
3,31,34
3,88,91
11,200,211
5,129,134
15,43,58
19,41,60
28,68,96
16,54,70
21,56,77
32,64,96
26,96,122
27,206,233
19,214,233
11,134,145
5,87,92
1,53,54
1,34,35
0,22,22
1,9,10
0,4,4
1,0,1
5,2,7
0,2,2
2,8,10
3,42,45
9,119,128
10,247,257
11,140,151
25,46,71
26,52,78
29,70,99
25,73,98
16,56,72
35,77,112
26,82,108
39,209,248
21,214,235
9,141,150
2,74,76
7,68,75
11,44,55
3,38,41
0,9,9
0,4,4
1,1,2
1,2,3
0,2,2
1,7,8
5,44,49
18,123,141
11,238,249
5,136,141
8,49,57
15,44,59
14,84,98
17,82,99
10,61,71
15,64,79
10,102,112
18,176,194
12,176,188
11,123,134
4,87,91
10,52,62
4,17,21
1,17,18
3,0,3
0,2,2
0,1,1
1,2,3
0,12,12
1,36,37
1,43,44
1,23,24
0,17,17
6,5,11
4,30,34
1,11,12
0,12,12
3,11,14
1,20,21
2,109,111
2,80,82
5,51,56
9,29,38
1,27,28
4,30,34
1,26,27
0,6,6
0,8,8
2,3,5
0,2,2
1,6,7
1,31,32
10,104,114
15,244,259
13,143,156
18,60,78
14,67,81
15,96,111
15,92,107
25,64,89
21,64,85
18,95,113
23,200,223
19,134,153
7,111,118
6,70,76
10,43,53
11,53,64
3,34,37
4,30,34
3,15,18
0,14,14
1,6,7
0,1,1
0,2,2
2,2,4
4,19,23
9,44,53
25,76,101
21,78,99
36,83,119
51,107,158
62,95,157
70,96,166
81,101,182
100,144,244
99,114,213
54,91,145
26,86,112
22,64,86
36,46,82
7,56,63
11,38,49
3,35,38
10,23,33
6,17,23
4,9,13
0,3,3
0,2,2
2,8,10
11,23,34
8,36,44
36,86,122
88,93,181
74,120,194
97,124,221
144,106,250
149,155,304
124,132,256
98,143,241
55,92,147
28,73,101
23,54,77
9,49,58
8,29,37
5,23,28
4,7,11
0,1,1
0,1,1
0,3,3
0,8,8
1,27,28
4,84,88
24,217,241
13,127,140
27,57,84
26,45,71
40,54,94
24,51,75
27,52,79
24,77,101
27,80,107
42,229,271
25,210,235
17,133,150
23,106,129
5,58,63
4,43,47
2,17,19
7,7,14
4,6,10
1,2,3
1,1,2
0,11,11
3,32,35
10,109,119
23,259,282
10,147,157
22,56,78
27,51,78
32,70,102
23,74,97
14,74,88
24,66,90
21,93,114
22,195,217
18,207,225
14,138,152
9,79,88
2,53,55
1,20,21
1,17,18
0,8,8
1,2,3
1,2,3
0,1,1
0,3,3
1,30,31
10,101,111
26,227,253
10,144,154
19,49,68
13,62,75
23,65,88
18,81,99
33,67,100
22,79,101
30,121,151
37,216,253
26,211,237
18,150,168
10,111,121
3,75,78
11,48,59
9,18,27
4,19,23
1,11,12
3,5,8
1,1,2
0,3,3
0,13,13
4,47,51
12,128,140
17,282,299
23,162,185
9,69,78
20,66,86
24,81,105
26,85,111
32,87,119
30,95,125
34,108,142
48,265,313
50,260,310
18,189,207
25,112,137
19,119,138
17,70,87
7,43,50
5,24,29
4,12,16
5,9,14
1,4,5
2,8,10
1,35,36
11,112,123
24,256,280
18,192,210
43,74,117
55,104,159
72,123,195
57,118,175
71,103,174
62,111,173
67,137,204
95,237,332
84,247,331
58,132,190
46,103,149
22,91,113
55,63,118
26,60,86
26,50,76
16,35,51
5,20,25
1,7,8
1,2,3
0,2,2
0,10,10
4,9,13
11,37,48
35,41,76
55,85,140
90,106,196
126,141,267
174,127,301
168,144,312
170,143,313
175,129,304
138,140,278
92,125,217
38,116,154
39,69,108
20,73,93
27,45,72
13,37,50
0,6,6
0,4,4
0,7,7
0,4,4
0,3,3
1,11,12
2,26,28
4,91,95
8,198,206
11,162,173
12,63,75
17,72,89
15,80,95
18,92,110
26,61,87
30,81,111
42,125,167
36,245,281
36,205,241
16,120,136
2,75,77
9,84,93
10,64,74
12,41,53
3,29,32
4,28,32
1,20,21
1,8,9
0,5,5
1,4,5
5,7,12
2,16,18
10,45,55
22,65,87
41,113,154
72,126,198
84,100,184
56,81,137
97,93,190
72,64,136
111,85,196
89,95,184
69,110,179
71,77,148
29,56,85
24,53,77
14,41,55
20,33,53
8,31,39
8,26,34
5,19,24
3,8,11
3,0,3
1,4,5
10,23,33
13,20,33
18,44,62
68,74,142
111,104,215
139,104,243
166,147,313
219,148,367
240,109,349
174,118,292
147,156,303
148,126,274
71,101,172
51,93,144
24,55,79
8,37,45
7,29,36
9,22,31
1,5,6
7,4,11
1,1,2
1,0,1
1,1,2
0,7,7
3,43,46
7,150,157
31,308,339
24,134,158
35,55,90
58,66,124
59,98,157
47,92,139
47,76,123
47,96,143
59,130,189
83,283,366
78,308,386
51,227,278
40,133,173
19,76,95
17,58,75
18,30,48
10,12,22
10,5,15
0,5,5
1,3,4
0,2,2
0,5,5
2,36,38
10,124,134
9,148,157
2,44,46
3,25,28
1,18,19
6,32,38
5,51,56
9,67,76
6,62,68
17,113,130
27,246,273
19,248,267
12,148,160
4,87,91
8,81,89
3,43,46
3,23,26
0,15,15
0,2,2
0,5,5
0,4,4
0,1,1
1,12,13
4,52,56
3,130,133
17,308,325
8,157,165
21,48,69
23,70,93
22,112,134
29,83,112
35,80,115
34,83,117
27,142,169
53,303,356
43,282,325
36,196,232
15,126,141
18,84,102
13,71,84
11,29,40
5,15,20
2,11,13
0,7,7
0,3,3
0,1,1
0,6,6
5,59,64
8,152,160
23,291,314
15,155,170
29,66,95
36,86,122
39,114,153
36,99,135
46,111,157
27,133,160
52,161,213
63,280,343
68,265,333
34,192,226
37,166,203
19,89,108
18,63,81
9,45,54
4,21,25
3,6,9
3,10,13
0,1,1
0,1,1
1,8,9
2,33,35
4,109,113
13,208,221
17,168,185
10,63,73
19,79,98
29,51,80
7,35,42
2,13,15
1,24,25
2,58,60
10,138,148
8,54,62
1,52,53
12,51,63
11,43,54
9,42,51
4,31,35
5,26,31
3,17,20
2,15,17
3,11,14
0,3,3
0,5,5
0,13,13
8,13,21
7,47,54
27,71,98
43,90,133
51,91,142
79,123,202
114,108,222
94,118,212
85,116,201
73,118,191
128,129,257
48,129,177
47,83,130
19,74,93
10,65,75
21,66,87
12,45,57
5,48,53
6,31,37
12,24,36
5,11,16
3,2,5
0,4,4
0,4,4
3,7,10
17,38,55
31,50,81
69,81,150
93,109,202
94,136,230
121,142,263
148,133,281
156,141,297
135,153,288
84,152,236
103,137,240
47,84,131
21,71,92
18,77,95
12,45,57
5,27,32
7,16,23
1,3,4
7,2,9
0,1,1
1,12,13
2,59,61
12,164,176
28,286,314
33,132,165
41,55,96
45,59,104
37,97,134
62,77,139
60,85,145
56,85,141
73,162,235
100,352,452
93,290,383
73,211,284
44,122,166
39,119,158
25,66,91
16,38,54
11,13,24
6,7,13
7,7,14
0,1,1
4,2,6
1,15,16
3,55,58
12,177,189
15,211,226
4,50,54
6,34,40
11,38,49
9,83,92
22,84,106
16,28,44
24,54,78
19,80,99
29,262,291
21,203,224
3,127,130
9,94,103
10,74,84
7,47,54
8,31,39
3,12,15
0,1,1
0,2,2
0,2,2
1,2,3
1,4,5
1,33,34
3,67,70
6,158,164
2,63,65
4,42,46
4,57,61
12,83,95
6,55,61
24,82,106
12,69,81
23,119,142
25,284,309
28,293,321
15,160,175
7,119,126
17,100,117
10,89,99
5,57,62
3,18,21
1,9,10
0,3,3
0,2,2
1,8,9
2,12,14
4,66,70
11,182,193
21,316,337
18,152,170
21,68,89
28,87,115
35,110,145
38,121,159
36,101,137
57,85,142
49,153,202
50,338,388
47,290,337
37,222,259
22,147,169
19,126,145
22,82,104
7,40,47
6,21,27
6,9,15
8,10,18
0,3,3
0,3,3
2,11,13
5,42,47
10,139,149
21,279,300
16,162,178
31,91,122
41,95,136
45,155,200
47,133,180
57,106,163
50,112,162
70,173,243
64,267,331
47,216,263
41,168,209
26,92,118
25,77,102
16,64,80
8,56,64
7,36,43
5,28,33
5,19,24
5,9,14
1,4,5
1,3,4
1,9,10
3,18,21
7,38,45
2,27,29
1,21,22
4,27,31
6,26,32
9,49,58
14,49,63
16,62,78
6,27,33
1,14,15
6,32,38
9,62,71
4,49,53
1,13,14
2,22,24
5,30,35
4,29,33
6,25,31
4,25,29
12,13,25
2,5,7
2,1,3
3,5,8
2,14,16
7,36,43
31,71,102
91,120,211
119,185,304
167,187,354
181,162,343
170,191,361
179,209,388
161,182,343
143,163,306
102,175,277
75,135,210
44,97,141
13,70,83
21,49,70
19,37,56
15,24,39
11,8,19
14,2,16
6,1,7
2,4,6
0,16,16
3,51,54
12,156,168
20,277,297
37,132,169
41,68,109
36,87,123
60,124,184
41,128,169
49,95,144
64,112,176
40,165,205
66,362,428
41,321,362
42,244,286
29,136,165
20,131,151
9,81,90
11,35,46
2,23,25
5,2,7
8,5,13
0,3,3
1,4,5
1,17,18
2,63,65
22,166,188
20,331,351
23,139,162
15,60,75
19,53,72
19,84,103
26,103,129
19,88,107
44,83,127
30,162,192
39,372,411
44,377,421
28,248,276
20,148,168
8,114,122
3,109,112
11,41,52
19,77,96
9,50,59
7,43,50
8,15,23
6,11,17
0,10,10
4,9,13
7,26,33
16,43,59
45,96,141
109,155,264
109,141,250
109,172,281
123,209,332
85,153,238
113,153,266
75,139,214
60,136,196
33,126,159
47,131,178
35,86,121
23,82,105
32,68,100
64,82,146
68,109,177
41,73,114
16,19,35
9,7,16
9,8,17
4,16,20
3,59,62
16,193,209
21,350,371
41,131,172
31,77,108
34,96,130
40,147,187
51,119,170
48,133,181
45,110,155
49,220,269
65,472,537
68,450,518
46,268,314
44,174,218
54,178,232
28,97,125
16,48,64
0,16,16
0,14,14
0,5,5
0,2,2
3,1,4
0,14,14
7,102,109
17,248,265
24,435,459
29,157,186
36,91,127
20,120,140
48,169,217
50,144,194
36,122,158
37,117,154
46,225,271
53,464,517
59,485,544
42,323,365
28,262,290
42,183,225
14,99,113
12,50,62
5,22,27
1,6,7
0,4,4
0,1,1
1,2,3
1,8,9
0,21,21
6,46,52
5,74,79
5,35,40
5,26,31
3,69,72
19,105,124
15,128,143
13,94,107
22,107,129
22,173,195
22,388,410
29,367,396
30,266,296
17,174,191
17,133,150
9,80,89
8,49,57
4,23,27
4,6,10
1,4,5
0,4,4
4,3,7
1,29,30
3,86,89
16,255,271
25,415,440
20,164,184
30,98,128
43,105,148
27,169,196
50,142,192
19,135,154
27,120,147
36,233,269
66,467,533
64,456,520
56,305,361
33,225,258
39,141,180
30,135,165
16,99,115
13,43,56
8,24,32
1,15,16
3,6,9
0,1,1
0,16,16
8,74,82
20,202,222
35,415,450
27,161,188
30,97,127
42,123,165
48,198,246
71,182,253
86,127,213
89,171,260
82,262,344
83,470,553
85,385,470
39,253,292
29,161,190
22,130,152
46,105,151
27,93,120
10,76,86
8,50,58
5,47,52
9,9,18
1,4,5
4,3,7
1,12,13
8,32,40
19,96,115
54,164,218
90,208,298
132,215,347
129,244,373
196,240,436
143,235,378
148,230,378
119,223,342
138,216,354
114,175,289
88,179,267
82,137,219
58,124,182
26,94,120
30,89,119
22,78,100
8,56,64
17,42,59
10,21,31
2,8,10
0,5,5
2,4,6
8,15,23
28,58,86
48,112,160
91,153,244
142,198,340
139,243,382
166,224,390
126,240,366
128,230,358
122,263,385
106,245,351
63,205,268
61,178,239
42,132,174
32,95,127
29,86,115
9,41,50
31,22,53
25,8,33
6,2,8
0,7,7
0,4,4
0,23,23
2,87,89
16,221,237
23,351,374
36,142,178
24,95,119
26,99,125
35,160,195
36,138,174
44,118,162
51,148,199
49,255,304
59,539,598
66,458,524
45,339,384
25,214,239
28,128,156
21,95,116
16,45,61
6,12,18
3,12,15
1,4,5
1,3,4
0,2,2
1,28,29
9,103,112
13,301,314
28,397,425
29,176,205
27,100,127
17,108,125
47,170,217
50,152,202
42,134,176
28,152,180
56,271,327
79,532,611
70,480,550
69,365,434
50,241,291
30,173,203
29,121,150
9,72,81
8,30,38
4,16,20
6,4,10
0,3,3
0,2,2
0,20,20
6,93,99
25,293,318
21,421,442
21,182,203
30,124,154
18,123,141
41,185,226
36,157,193
36,141,177
48,131,179
49,240,289
17,242,259
40,234,274
60,341,401
28,245,273
32,202,234
12,134,146
12,69,81
5,39,44
1,16,17
1,14,15
0,5,5
1,5,6
2,27,29
9,103,112
14,283,297
27,394,421
21,191,212
28,119,147
43,136,179
43,164,207
48,170,218
43,148,191
54,163,217
50,238,288
54,540,594
64,463,527
59,305,364
56,220,276
31,192,223
25,147,172
16,87,103
6,46,52
5,15,20
3,8,11
2,2,4
2,3,5
1,24,25
6,76,82
16,141,157
26,361,387
18,215,233
31,99,130
56,90,146
53,170,223
69,157,226
70,120,190
56,142,198
44,256,300
62,429,491
39,359,398
25,245,270
22,130,152
24,130,154
25,107,132
31,88,119
24,78,102
18,64,82
15,37,52
5,30,35
1,4,5
7,7,14
2,9,11
4,28,32
16,72,88
14,86,100
34,133,167
72,207,279
75,204,279
68,180,248
57,159,216
73,221,294
107,188,295
78,194,272
88,216,304
69,179,248
42,115,157
15,44,59
7,19,26
11,33,44
5,34,39
4,43,47
13,37,50
11,21,32
5,8,13
3,11,14
3,14,17
4,38,42
24,46,70
36,98,134
73,153,226
120,202,322
120,247,367
195,261,456
183,254,437
206,253,459
158,282,440
137,255,392
60,177,237
78,153,231
53,138,191
44,107,151
29,88,117
18,51,69
17,21,38
6,8,14
4,9,13
1,3,4
1,5,6
1,20,21
11,93,104
27,245,272
28,366,394
38,156,194
37,75,112
56,129,185
72,137,209
61,153,214
76,117,193
55,110,165
45,181,226
47,227,274
55,398,453
36,272,308
31,167,198
28,149,177
22,105,127
18,39,57
13,18,31
7,6,13
4,4,8
1,3,4
2,2,4
0,22,22
0,49,49
13,138,151
22,325,347
17,190,207
31,73,104
26,104,130
38,115,153
31,141,172
61,123,184
79,131,210
73,217,290
83,521,604
54,426,480
51,298,349
30,253,283
23,151,174
12,86,98
7,49,56
8,15,23
3,9,12
1,5,6
6,3,9
1,2,3
0,9,9
2,99,101
14,260,274
25,428,453
26,176,202
33,73,106
6,17,23
12,42,54
30,92,122
44,94,138
34,133,167
53,241,294
78,487,565
58,431,489
43,288,331
24,189,213
11,74,85
14,103,117
10,49,59
6,23,29
2,4,6
3,12,15
1,3,4
2,3,5
2,24,26
17,86,103
18,239,257
34,453,487
40,176,216
35,95,130
53,111,164
38,130,168
44,139,183
43,137,180
63,125,188
55,247,302
60,487,547
59,454,513
65,345,410
46,236,282
29,180,209
11,68,79
9,63,72
9,25,34
8,9,17
0,3,3
0,6,6
0,4,4
2,19,21
7,121,128
19,265,284
37,417,454
34,173,207
31,84,115
26,86,112
32,137,169
29,125,154
40,105,145
25,127,152
39,227,266
52,434,486
31,278,309
16,248,264
23,233,256
29,161,190
14,115,129
10,59,69
11,31,42
3,12,15
0,6,6
0,4,4
0,3,3
3,28,31
7,106,113
19,285,304
25,442,467
28,197,225
33,106,139
42,123,165
39,193,232
35,168,203
43,142,185
44,144,188
63,255,318
88,484,572
74,451,525
58,321,379
51,286,337
33,215,248
14,141,155
23,89,112
15,53,68
7,15,22
0,12,12
0,5,5
1,5,6
4,24,28
8,98,106
25,252,277
31,471,502
36,194,230
54,107,161
57,135,192
51,208,259
58,190,248
66,174,240
56,156,212
63,286,349
73,485,558
76,488,564
53,338,391
57,236,293
51,196,247
26,145,171
30,141,171
24,69,93
14,80,94
18,41,59
8,10,18
4,11,15
3,5,8
11,17,28
27,60,87
29,96,125
55,169,224
115,202,317
120,249,369
150,270,420
188,268,456
193,258,451
180,224,404
168,272,440
142,202,344
127,214,341
79,206,285
90,149,239
46,139,185
49,141,190
29,121,150
23,90,113
26,70,96
16,48,64
